stfips,State,County_Name,cat_RUCC
37141,NC,Pender County,1
37143,NC,Perquimans County,4
37145,NC,Person County,1
37147,NC,Pitt County,1
37149,NC,Polk County,4
37151,NC,Randolph County,1
37153,NC,Richmond County,2
37155,NC,Robeson County,2
37157,NC,Rockingham County,1
37159,NC,Rowan County,1
37161,NC,Rutherford County,2
37163,NC,Sampson County,3
37165,NC,Scotland County,3
37167,NC,Stanly County,3
37169,NC,Stokes County,1
37171,NC,Surry County,2
37173,NC,Swain County,4
37175,NC,Transylvania County,3
37177,NC,Tyrrell County,4
37179,NC,Union County,1
37181,NC,Vance County,2
37183,NC,Wake County,1
37185,NC,Warren County,4
37187,NC,Washington County,3
37189,NC,Watauga County,2
37191,NC,Wayne County,1
37193,NC,Wilkes County,3
37195,NC,Wilson County,2
37197,NC,Yadkin County,1
37199,NC,Yancey County,4
38001,ND,Adams County,4
38003,ND,Barnes County,3
38005,ND,Benson County,4
38007,ND,Billings County,4
38009,ND,Bottineau County,4
38011,ND,Bowman County,4
38013,ND,Burke County,4
38015,ND,Burleigh County,1
38017,ND,Cass County,1
38019,ND,Cavalier County,4
38021,ND,Dickey County,4
38023,ND,Divide County,4
38025,ND,Dunn County,4
38027,ND,Eddy County,4
38029,ND,Emmons County,4
38031,ND,Foster County,4
38033,ND,Golden Valley County,4
38035,ND,Grand Forks County,1
38037,ND,Grant County,4
38039,ND,Griggs County,4
38041,ND,Hettinger County,4
38043,ND,Kidder County,4
38045,ND,LaMoure County,4
38047,ND,Logan County,4
38049,ND,McHenry County,4
38051,ND,McIntosh County,4
38053,ND,McKenzie County,4
38055,ND,McLean County,4
38057,ND,Mercer County,3
38059,ND,Morton County,1
38061,ND,Mountrail County,4
38063,ND,Nelson County,4
38065,ND,Oliver County,1
38067,ND,Pembina County,4
38069,ND,Pierce County,3
38071,ND,Ramsey County,3
38073,ND,Ransom County,4
38075,ND,Renville County,4
38077,ND,Richland County,3
38079,ND,Rolette County,4
38081,ND,Sargent County,4
38083,ND,Sheridan County,4
38085,ND,Sioux County,1
38087,ND,Slope County,4
38089,ND,Stark County,3
38091,ND,Steele County,4
38093,ND,Stutsman County,3
38095,ND,Towner County,4
38097,ND,Traill County,4
38099,ND,Walsh County,3
38101,ND,Ward County,2
38103,ND,Wells County,4
38105,ND,Williams County,3
39001,OH,Adams County,3
39003,OH,Allen County,1
39005,OH,Ashland County,2
39007,OH,Ashtabula County,2
39009,OH,Athens County,2
39011,OH,Auglaize County,2
39013,OH,Belmont County,1
39015,OH,Brown County,1
39017,OH,Butler County,1
39019,OH,Carroll County,1
39021,OH,Champaign County,3
39023,OH,Clark County,1
39025,OH,Clermont County,1
39027,OH,Clinton County,3
39029,OH,Columbiana County,2
39031,OH,Coshocton County,3
39033,OH,Crawford County,2
39035,OH,Cuyahoga County,1
39037,OH,Darke County,3
39039,OH,Defiance County,2
39041,OH,Delaware County,1
39043,OH,Erie County,2
39045,OH,Fairfield County,1
39047,OH,Fayette County,3
39049,OH,Franklin County,1
39051,OH,Fulton County,1
39053,OH,Gallia County,3
39055,OH,Geauga County,1
39057,OH,Greene County,1
39059,OH,Guernsey County,3
39061,OH,Hamilton County,1
39063,OH,Hancock County,2
39065,OH,Hardin County,3
39067,OH,Harrison County,3
39069,OH,Henry County,3
39071,OH,Highland County,3
39073,OH,Hocking County,1
39075,OH,Holmes County,3
39077,OH,Huron County,2
39079,OH,Jackson County,3
39081,OH,Jefferson County,1
39083,OH,Knox County,2
39085,OH,Lake County,1
39087,OH,Lawrence County,1
39089,OH,Licking County,1
39091,OH,Logan County,3
39093,OH,Lorain County,1
39095,OH,Lucas County,1
39097,OH,Madison County,1
39099,OH,Mahoning County,1
39101,OH,Marion County,2
39103,OH,Medina County,1
39105,OH,Meigs County,3
39107,OH,Mercer County,3
39109,OH,Miami County,1
39111,OH,Monroe County,4
39113,OH,Montgomery County,1
39115,OH,Morgan County,3
39117,OH,Morrow County,1
39119,OH,Muskingum County,2
39121,OH,Noble County,3
39123,OH,Ottawa County,2
39125,OH,Paulding County,3
39127,OH,Perry County,1
39129,OH,Pickaway County,1
39131,OH,Pike County,3
39133,OH,Portage County,1
39135,OH,Preble County,3
39137,OH,Putnam County,3
39139,OH,Richland County,1
39141,OH,Ross County,2
39143,OH,Sandusky County,2
39145,OH,Scioto County,2
39147,OH,Seneca County,2
39149,OH,Shelby County,2
39151,OH,Stark County,1
39153,OH,Summit County,1
39155,OH,Trumbull County,1
39157,OH,Tuscarawas County,2
39159,OH,Union County,1
39161,OH,Van Wert County,3
39163,OH,Vinton County,4
39165,OH,Warren County,1
39167,OH,Washington County,2
39169,OH,Wayne County,2
39171,OH,Williams County,3
39173,OH,Wood County,1
39175,OH,Wyandot County,3
40001,OK,Adair County,3
40003,OK,Alfalfa County,4
40005,OK,Atoka County,4
40007,OK,Beaver County,4
40009,OK,Beckham County,3
40011,OK,Blaine County,3
40013,OK,Bryan County,3
40015,OK,Caddo County,3
40017,OK,Canadian County,1
40019,OK,Carter County,2
40021,OK,Cherokee County,3
40023,OK,Choctaw County,3
40025,OK,Cimarron County,4
40027,OK,Cleveland County,1
40029,OK,Coal County,4
40031,OK,Comanche County,1
40033,OK,Cotton County,1
40035,OK,Craig County,3
40037,OK,Creek County,1
40039,OK,Custer County,3
40041,OK,Delaware County,3
40043,OK,Dewey County,4
40045,OK,Ellis County,4
40047,OK,Garfield County,2
40049,OK,Garvin County,3
40051,OK,Grady County,1
40053,OK,Grant County,4
40055,OK,Greer County,3
40057,OK,Harmon County,4
40059,OK,Harper County,4
40061,OK,Haskell County,3
40063,OK,Hughes County,3
40065,OK,Jackson County,3
40067,OK,Jefferson County,4
40069,OK,Johnston County,4
40071,OK,Kay County,2
40073,OK,Kingfisher County,3
40075,OK,Kiowa County,3
40077,OK,Latimer County,3
40079,OK,Le Flore County,1
40081,OK,Lincoln County,1
40083,OK,Logan County,1
40085,OK,Love County,4
40087,OK,McClain County,1
40089,OK,McCurtain County,3
40091,OK,McIntosh County,3
40093,OK,Major County,4
40095,OK,Marshall County,3
40097,OK,Mayes County,3
40099,OK,Murray County,3
40101,OK,Muskogee County,2
40103,OK,Noble County,3
40105,OK,Nowata County,3
40107,OK,Okfuskee County,3
40109,OK,Oklahoma County,1
40111,OK,Okmulgee County,1
40113,OK,Osage County,1
40115,OK,Ottawa County,3
40117,OK,Pawnee County,1
40119,OK,Payne County,2
40121,OK,Pittsburg County,2
40123,OK,Pontotoc County,3
40125,OK,Pottawatomie County,2
40127,OK,Pushmataha County,4
40129,OK,Roger Mills County,4
40131,OK,Rogers County,1
40133,OK,Seminole County,3
40135,OK,Sequoyah County,1
40137,OK,Stephens County,2
40139,OK,Texas County,3
40141,OK,Tillman County,3
40143,OK,Tulsa County,1
40145,OK,Wagoner County,1
40147,OK,Washington County,2
40149,OK,Washita County,3
40151,OK,Woods County,3
40153,OK,Woodward County,3
41001,OR,Baker County,3
41003,OR,Benton County,1
41005,OR,Clackamas County,1
41007,OR,Clatsop County,2
41009,OR,Columbia County,1
41011,OR,Coos County,2
41013,OR,Crook County,3
41015,OR,Curry County,3
41017,OR,Deschutes County,1
41019,OR,Douglas County,2
41021,OR,Gilliam County,4
41023,OR,Grant County,4
41025,OR,Harney County,3
41027,OR,Hood River County,3
41029,OR,Jackson County,1
41031,OR,Jefferson County,3
41033,OR,Josephine County,1
41035,OR,Klamath County,2
41037,OR,Lake County,3
41039,OR,Lane County,1
41041,OR,Lincoln County,2
41043,OR,Linn County,1
41045,OR,Malheur County,3
41047,OR,Marion County,1
41049,OR,Morrow County,3
41051,OR,Multnomah County,1
41053,OR,Polk County,1
41055,OR,Sherman County,4
41057,OR,Tillamook County,3
41059,OR,Umatilla County,2
41061,OR,Union County,3
41063,OR,Wallowa County,4
41065,OR,Wasco County,3
41067,OR,Washington County,1
41069,OR,Wheeler County,4
41071,OR,Yamhill County,1
42001,PA,Adams County,1
42003,PA,Allegheny County,1
42005,PA,Armstrong County,1
42007,PA,Beaver County,1
42009,PA,Bedford County,3
42011,PA,Berks County,1
42013,PA,Blair County,1
42015,PA,Bradford County,3
42017,PA,Bucks County,1
42019,PA,Butler County,1
42021,PA,Cambria County,1
42023,PA,Cameron County,3
42025,PA,Carbon County,1
42027,PA,Centre County,1
42029,PA,Chester County,1
42031,PA,Clarion County,3
42033,PA,Clearfield County,2
42035,PA,Clinton County,2
42037,PA,Columbia County,1
42039,PA,Crawford County,2
42041,PA,Cumberland County,1
42043,PA,Dauphin County,1
42045,PA,Delaware County,1
42047,PA,Elk County,3
42049,PA,Erie County,1
42051,PA,Fayette County,1
42053,PA,Forest County,4
42055,PA,Franklin County,1
42057,PA,Fulton County,4
42059,PA,Greene County,3
42061,PA,Huntingdon County,3
42063,PA,Indiana County,2
42065,PA,Jefferson County,3
42067,PA,Juniata County,3
42069,PA,Lackawanna County,1
42071,PA,Lancaster County,1
42073,PA,Lawrence County,2
42075,PA,Lebanon County,1
42077,PA,Lehigh County,1
42079,PA,Luzerne County,1
42081,PA,Lycoming County,1
42083,PA,McKean County,3
42085,PA,Mercer County,1
42087,PA,Mifflin County,2
42089,PA,Monroe County,1
42091,PA,Montgomery County,1
42093,PA,Montour County,1
42095,PA,Northampton County,1
42097,PA,Northumberland County,2
42099,PA,Perry County,1
42101,PA,Philadelphia County,1
42103,PA,Pike County,1
42105,PA,Potter County,4
42107,PA,Schuylkill County,2
42109,PA,Snyder County,3
42111,PA,Somerset County,2
42113,PA,Sullivan County,4
42115,PA,Susquehanna County,3
42117,PA,Tioga County,3
42119,PA,Union County,2
42121,PA,Venango County,2
42123,PA,Warren County,3
42125,PA,Washington County,1
42127,PA,Wayne County,3
42129,PA,Westmoreland County,1
42131,PA,Wyoming County,1
42133,PA,York County,1
44001,RI,Bristol County,1
44003,RI,Kent County,1
44005,RI,Newport County,1
44007,RI,Providence County,1
44009,RI,Washington County,1
45001,SC,Abbeville County,3
45003,SC,Aiken County,1
45005,SC,Allendale County,3
45007,SC,Anderson County,1
45009,SC,Bamberg County,3
45011,SC,Barnwell County,3
45013,SC,Beaufort County,1
45015,SC,Berkeley County,1
45017,SC,Calhoun County,1
45019,SC,Charleston County,1
45021,SC,Cherokee County,2
45023,SC,Chester County,1
45025,SC,Chesterfield County,3
45027,SC,Clarendon County,3
45029,SC,Colleton County,3
45031,SC,Darlington County,1
45033,SC,Dillon County,3
45035,SC,Dorchester County,1
45037,SC,Edgefield County,1
45039,SC,Fairfield County,1
45041,SC,Florence County,1
45043,SC,Georgetown County,2
45045,SC,Greenville County,1
45047,SC,Greenwood County,2
45049,SC,Hampton County,3
45051,SC,Horry County,1
45053,SC,Jasper County,1
45055,SC,Kershaw County,1
45057,SC,Lancaster County,1
45059,SC,Laurens County,1
45061,SC,Lee County,3
45063,SC,Lexington County,1
45065,SC,McCormick County,4
45067,SC,Marion County,3
45069,SC,Marlboro County,3
45071,SC,Newberry County,3
45073,SC,Oconee County,2
45075,SC,Orangeburg County,2
45077,SC,Pickens County,1
45079,SC,Richland County,1
45081,SC,Saluda County,1
45083,SC,Spartanburg County,1
45085,SC,Sumter County,1
45087,SC,Union County,1
45089,SC,Williamsburg County,3
45091,SC,York County,1
46003,SD,Aurora County,4
46005,SD,Beadle County,3
46007,SD,Bennett County,4
46009,SD,Bon Homme County,4
46011,SD,Brookings County,2
46013,SD,Brown County,2
46015,SD,Brule County,4
46017,SD,Buffalo County,4
46019,SD,Butte County,3
46021,SD,Campbell County,4
46023,SD,Charles Mix County,4
46025,SD,Clark County,4
46027,SD,Clay County,3
46029,SD,Codington County,2
46031,SD,Corson County,4
46033,SD,Custer County,1
46035,SD,Davison County,3
46037,SD,Day County,4
46039,SD,Deuel County,4
46041,SD,Dewey County,4
46043,SD,Douglas County,4
46045,SD,Edmunds County,4
46047,SD,Fall River County,3
46049,SD,Faulk County,4
46051,SD,Grant County,3
46053,SD,Gregory County,4
46055,SD,Haakon County,4
46057,SD,Hamlin County,4
46059,SD,Hand County,4
46061,SD,Hanson County,4
46063,SD,Harding County,4
46065,SD,Hughes County,3
46067,SD,Hutchinson County,4
46069,SD,Hyde County,4
46071,SD,Jackson County,4
46073,SD,Jerauld County,4
46075,SD,Jones County,4
46077,SD,Kingsbury County,4
46079,SD,Lake County,3
46081,SD,Lawrence County,3
46083,SD,Lincoln County,1
46085,SD,Lyman County,4
46087,SD,McCook County,1
46089,SD,McPherson County,4
46091,SD,Marshall County,4
46093,SD,Meade County,1
46095,SD,Mellette County,4
46097,SD,Miner County,4
46099,SD,Minnehaha County,1
46101,SD,Moody County,4
46103,SD,Pennington County,1
46105,SD,Perkins County,4
46107,SD,Potter County,4
46109,SD,Roberts County,4
46111,SD,Sanborn County,4
46113,SD,Shannon County,3
46115,SD,Spink County,4
46117,SD,Stanley County,4
46119,SD,Sully County,4
46121,SD,Todd County,4
46123,SD,Tripp County,3
46125,SD,Turner County,1
46127,SD,Union County,1
46129,SD,Walworth County,3
46135,SD,Yankton County,3
46137,SD,Ziebach County,4
47001,TN,Anderson County,1
47003,TN,Bedford County,2
47005,TN,Benton County,3
47007,TN,Bledsoe County,4
47009,TN,Blount County,1
47011,TN,Bradley County,1
47013,TN,Campbell County,1
47015,TN,Cannon County,1
47017,TN,Carroll County,3
47019,TN,Carter County,1
47021,TN,Cheatham County,1
47023,TN,Chester County,1
47025,TN,Claiborne County,3
47027,TN,Clay County,4
47029,TN,Cocke County,3
47031,TN,Coffee County,2
47033,TN,Crockett County,1
47035,TN,Cumberland County,2
47037,TN,Davidson County,1
47039,TN,Decatur County,4
47041,TN,DeKalb County,3
47043,TN,Dickson County,1
47045,TN,Dyer County,2
47047,TN,Fayette County,1
47049,TN,Fentress County,4
47051,TN,Franklin County,3
47053,TN,Gibson County,2
47055,TN,Giles County,3
47057,TN,Grainger County,1
47059,TN,Greene County,2
47061,TN,Grundy County,4
47063,TN,Hamblen County,1
47065,TN,Hamilton County,1
47067,TN,Hancock County,4
47069,TN,Hardeman County,3
47071,TN,Hardin County,3
47073,TN,Hawkins County,1
47075,TN,Haywood County,3
47077,TN,Henderson County,3
47079,TN,Henry County,3
47081,TN,Hickman County,1
47083,TN,Houston County,4
47085,TN,Humphreys County,3
47087,TN,Jackson County,4
47089,TN,Jefferson County,1
47091,TN,Johnson County,3
47093,TN,Knox County,1
47095,TN,Lake County,4
47097,TN,Lauderdale County,3
47099,TN,Lawrence County,3
47101,TN,Lewis County,3
47103,TN,Lincoln County,3
47105,TN,Loudon County,1
47107,TN,McMinn County,2
47109,TN,McNairy County,3
47111,TN,Macon County,1
47113,TN,Madison County,1
47115,TN,Marion County,1
47117,TN,Marshall County,3
47119,TN,Maury County,1
47121,TN,Meigs County,4
47123,TN,Monroe County,3
47125,TN,Montgomery County,1
47127,TN,Moore County,4
47129,TN,Morgan County,1
47131,TN,Obion County,3
47133,TN,Overton County,3
47135,TN,Perry County,4
47137,TN,Pickett County,4
47139,TN,Polk County,1
47141,TN,Putnam County,2
47143,TN,Rhea County,3
47145,TN,Roane County,1
47147,TN,Robertson County,1
47149,TN,Rutherford County,1
47151,TN,Scott County,3
47153,TN,Sequatchie County,1
47155,TN,Sevier County,2
47157,TN,Shelby County,1
47159,TN,Smith County,1
47161,TN,Stewart County,4
47163,TN,Sullivan County,1
47165,TN,Sumner County,1
47167,TN,Tipton County,1
47169,TN,Trousdale County,1
47171,TN,Unicoi County,1
47173,TN,Union County,1
47175,TN,Van Buren County,4
47177,TN,Warren County,3
47179,TN,Washington County,1
47181,TN,Wayne County,4
47183,TN,Weakley County,3
47185,TN,White County,3
47187,TN,Williamson County,1
47189,TN,Wilson County,1
48001,TX,Anderson County,3
48003,TX,Andrews County,3
48005,TX,Angelina County,2
48007,TX,Aransas County,1
48009,TX,Archer County,1
48011,TX,Armstrong County,1
48013,TX,Atascosa County,1
48015,TX,Austin County,1
48017,TX,Bailey County,3
48019,TX,Bandera County,1
48021,TX,Bastrop County,1
48023,TX,Baylor County,4
48025,TX,Bee County,3
48027,TX,Bell County,1
48029,TX,Bexar County,1
48031,TX,Blanco County,4
48033,TX,Borden County,4
48035,TX,Bosque County,3
48037,TX,Bowie County,1
48039,TX,Brazoria County,1
48041,TX,Brazos County,1
48043,TX,Brewster County,3
48045,TX,Briscoe County,4
48047,TX,Brooks County,3
48049,TX,Brown County,2
48051,TX,Burleson County,1
48053,TX,Burnet County,3
48055,TX,Caldwell County,1
48057,TX,Calhoun County,3
48059,TX,Callahan County,1
48061,TX,Cameron County,1
48063,TX,Camp County,3
48065,TX,Carson County,1
48067,TX,Cass County,3
48069,TX,Castro County,3
48071,TX,Chambers County,1
48073,TX,Cherokee County,3
48075,TX,Childress County,3
48077,TX,Clay County,1
48079,TX,Cochran County,4
48081,TX,Coke County,4
48083,TX,Coleman County,3
48085,TX,Collin County,1
48087,TX,Collingsworth County,4
48089,TX,Colorado County,3
48091,TX,Comal County,1
48093,TX,Comanche County,3
48095,TX,Concho County,4
48097,TX,Cooke County,3
48099,TX,Coryell County,1
48101,TX,Cottle County,4
48103,TX,Crane County,3
48105,TX,Crockett County,3
48107,TX,Crosby County,1
48109,TX,Culberson County,4
48111,TX,Dallam County,3
48113,TX,Dallas County,1
48115,TX,Dawson County,3
48117,TX,Deaf Smith County,3
48119,TX,Delta County,4
48121,TX,Denton County,1
48123,TX,DeWitt County,3
48125,TX,Dickens County,4
48127,TX,Dimmit County,3
48129,TX,Donley County,4
48131,TX,Duval County,3
48133,TX,Eastland County,3
48135,TX,Ector County,1
48137,TX,Edwards County,4
48139,TX,Ellis County,1
48141,TX,El Paso County,1
48143,TX,Erath County,2
48145,TX,Falls County,1
48147,TX,Fannin County,3
48149,TX,Fayette County,3
48151,TX,Fisher County,4
48153,TX,Floyd County,3
48155,TX,Foard County,4
48157,TX,Fort Bend County,1
48159,TX,Franklin County,3
48161,TX,Freestone County,3
48163,TX,Frio County,3
48165,TX,Gaines County,3
48167,TX,Galveston County,1
48169,TX,Garza County,3
48171,TX,Gillespie County,3
48173,TX,Glasscock County,4
48175,TX,Goliad County,1
48177,TX,Gonzales County,3
48179,TX,Gray County,3
48181,TX,Grayson County,1
48183,TX,Gregg County,1
48185,TX,Grimes County,3
48187,TX,Guadalupe County,1
48189,TX,Hale County,2
48191,TX,Hall County,4
48193,TX,Hamilton County,3
48195,TX,Hansford County,3
48197,TX,Hardeman County,4
48199,TX,Hardin County,1
48201,TX,Harris County,1
48203,TX,Harrison County,2
48205,TX,Hartley County,3
48207,TX,Haskell County,3
48209,TX,Hays County,1
48211,TX,Hemphill County,3
48213,TX,Henderson County,2
48215,TX,Hidalgo County,1
48217,TX,Hill County,3
48219,TX,Hockley County,3
48221,TX,Hood County,1
48223,TX,Hopkins County,3
48225,TX,Houston County,3
48227,TX,Howard County,2
48229,TX,Hudspeth County,1
48231,TX,Hunt County,1
48233,TX,Hutchinson County,3
48235,TX,Irion County,1
48237,TX,Jack County,3
48239,TX,Jackson County,3
48241,TX,Jasper County,3
48243,TX,Jeff Davis County,4
48245,TX,Jefferson County,1
48247,TX,Jim Hogg County,3
48249,TX,Jim Wells County,2
48251,TX,Johnson County,1
48253,TX,Jones County,1
48255,TX,Karnes County,3
48257,TX,Kaufman County,1
48259,TX,Kendall County,1
48261,TX,Kenedy County,4
48263,TX,Kent County,4
48265,TX,Kerr County,2
48267,TX,Kimble County,3
48269,TX,King County,4
48271,TX,Kinney County,3
48273,TX,Kleberg County,2
48275,TX,Knox County,4
48277,TX,Lamar County,2
48279,TX,Lamb County,3
48281,TX,Lampasas County,1
48283,TX,La Salle County,3
48285,TX,Lavaca County,3
48287,TX,Lee County,3
48289,TX,Leon County,4
48291,TX,Liberty County,1
48293,TX,Limestone County,3
48295,TX,Lipscomb County,4
48297,TX,Live Oak County,4
48299,TX,Llano County,3
48301,TX,Loving County,4
48303,TX,Lubbock County,1
48305,TX,Lynn County,1
48307,TX,McCulloch County,3
48309,TX,McLennan County,1
48311,TX,McMullen County,4
48313,TX,Madison County,3
48315,TX,Marion County,4
48317,TX,Martin County,1
48319,TX,Mason County,4
48321,TX,Matagorda County,2
48323,TX,Maverick County,2
48325,TX,Medina County,1
48327,TX,Menard County,4
48329,TX,Midland County,1
48331,TX,Milam County,3
48333,TX,Mills County,4
48335,TX,Mitchell County,3
48337,TX,Montague County,3
48339,TX,Montgomery County,1
48341,TX,Moore County,3
48343,TX,Morris County,3
48345,TX,Motley County,4
48347,TX,Nacogdoches County,2
48349,TX,Navarro County,2
48351,TX,Newton County,1
48353,TX,Nolan County,3
48355,TX,Nueces County,1
48357,TX,Ochiltree County,3
48359,TX,Oldham County,1
48361,TX,Orange County,1
48363,TX,Palo Pinto County,3
48365,TX,Panola County,3
48367,TX,Parker County,1
48369,TX,Parmer County,3
48371,TX,Pecos County,3
48373,TX,Polk County,3
48375,TX,Potter County,1
48377,TX,Presidio County,3
48379,TX,Rains County,4
48381,TX,Randall County,1
48383,TX,Reagan County,3
48385,TX,Real County,4
48387,TX,Red River County,3
48389,TX,Reeves County,3
48391,TX,Refugio County,3
48393,TX,Roberts County,4
48395,TX,Robertson County,1
48397,TX,Rockwall County,1
48399,TX,Runnels County,3
48401,TX,Rusk County,1
48403,TX,Sabine County,4
48405,TX,San Augustine County,4
48407,TX,San Jacinto County,4
48409,TX,San Patricio County,1
48411,TX,San Saba County,3
48413,TX,Schleicher County,4
48415,TX,Scurry County,3
48417,TX,Shackelford County,4
48419,TX,Shelby County,3
48421,TX,Sherman County,4
48423,TX,Smith County,1
48425,TX,Somervell County,1
48427,TX,Starr County,2
48429,TX,Stephens County,3
48431,TX,Sterling County,4
48433,TX,Stonewall County,4
48435,TX,Sutton County,3
48437,TX,Swisher County,3
48439,TX,Tarrant County,1
48441,TX,Taylor County,1
48443,TX,Terrell County,4
48445,TX,Terry County,3
48447,TX,Throckmorton County,4
48449,TX,Titus County,3
48451,TX,Tom Green County,1
48453,TX,Travis County,1
48455,TX,Trinity County,3
48457,TX,Tyler County,3
48459,TX,Upshur County,1
48461,TX,Upton County,4
48463,TX,Uvalde County,3
48465,TX,Val Verde County,2
48467,TX,Van Zandt County,3
48469,TX,Victoria County,1
48471,TX,Walker County,2
48473,TX,Waller County,1
48475,TX,Ward County,3
48477,TX,Washington County,3
48479,TX,Webb County,1
48481,TX,Wharton County,2
48483,TX,Wheeler County,4
48485,TX,Wichita County,1
48487,TX,Wilbarger County,3
48489,TX,Willacy County,3
48491,TX,Williamson County,1
48493,TX,Wilson County,1
48495,TX,Winkler County,3
48497,TX,Wise County,1
48499,TX,Wood County,3
48501,TX,Yoakum County,3
48503,TX,Young County,3
48505,TX,Zapata County,3
48507,TX,Zavala County,3
49001,UT,Beaver County,3
49003,UT,Box Elder County,1
49005,UT,Cache County,1
49007,UT,Carbon County,3
49009,UT,Daggett County,4
49011,UT,Davis County,1
49013,UT,Duchesne County,3
49015,UT,Emery County,3
49017,UT,Garfield County,4
49019,UT,Grand County,3
49021,UT,Iron County,2
49023,UT,Juab County,1
49025,UT,Kane County,3
49027,UT,Millard County,3
49029,UT,Morgan County,1
49031,UT,Piute County,4
49033,UT,Rich County,4
49035,UT,Salt Lake County,1
49037,UT,San Juan County,3
49039,UT,Sanpete County,3
49041,UT,Sevier County,3
49043,UT,Summit County,2
49045,UT,Tooele County,1
49047,UT,Uintah County,3
49049,UT,Utah County,1
49051,UT,Wasatch County,3
49053,UT,Washington County,1
49055,UT,Wayne County,4
49057,UT,Weber County,1
50001,VT,Addison County,3
50003,VT,Bennington County,3
50005,VT,Caledonia County,3
50007,VT,Chittenden County,1
50009,VT,Essex County,4
50011,VT,Franklin County,1
50013,VT,Grand Isle County,1
50015,VT,Lamoille County,4
50017,VT,Orange County,4
50019,VT,Orleans County,3
50021,VT,Rutland County,2
50023,VT,Washington County,2
50025,VT,Windham County,3
50027,VT,Windsor County,3
51001,VA,Accomack County,4
51003,VA,Albemarle County,1
51005,VA,Alleghany County,3
51007,VA,Amelia County,1
51009,VA,Amherst County,1
51011,VA,Appomattox County,1
51013,VA,Arlington County,1
51015,VA,Augusta County,1
51017,VA,Bath County,4
51019,VA,Bedford County,1
51021,VA,Bland County,4
51023,VA,Botetourt County,1
51025,VA,Brunswick County,3
51027,VA,Buchanan County,4
51029,VA,Buckingham County,1
51031,VA,Campbell County,1
51033,VA,Caroline County,1
51035,VA,Carroll County,3
51036,VA,Charles City County,1
51037,VA,Charlotte County,4
51041,VA,Chesterfield County,1
51043,VA,Clarke County,1
51045,VA,Craig County,1
51047,VA,Culpeper County,1
51049,VA,Cumberland County,4
51051,VA,Dickenson County,4
51053,VA,Dinwiddie County,1
51057,VA,Essex County,3
51059,VA,Fairfax County,1
51061,VA,Fauquier County,1
51063,VA,Floyd County,1
51065,VA,Fluvanna County,1
51067,VA,Franklin County,1
51069,VA,Frederick County,1
51071,VA,Giles County,1
51073,VA,Gloucester County,1
51075,VA,Goochland County,1
51077,VA,Grayson County,4
51079,VA,Greene County,1
51081,VA,Greensville County,3
51083,VA,Halifax County,3
51085,VA,Hanover County,1
51087,VA,Henrico County,1
51089,VA,Henry County,2
51091,VA,Highland County,4
51093,VA,Isle of Wight County,1
51095,VA,James City County,1
51097,VA,King and Queen County,4
51099,VA,King George County,3
51101,VA,King William County,1
51103,VA,Lancaster County,4
51105,VA,Lee County,4
51107,VA,Loudoun County,1
51109,VA,Louisa County,4
51111,VA,Lunenburg County,4
51113,VA,Madison County,4
51115,VA,Mathews County,1
51117,VA,Mecklenburg County,3
51119,VA,Middlesex County,4
51121,VA,Montgomery County,1
51125,VA,Nelson County,1
51127,VA,New Kent County,1
51131,VA,Northampton County,4
51133,VA,Northumberland County,4
51135,VA,Nottoway County,3
51137,VA,Orange County,3
51139,VA,Page County,3
51141,VA,Patrick County,4
51143,VA,Pittsylvania County,2
51145,VA,Powhatan County,1
51147,VA,Prince Edward County,3
51149,VA,Prince George County,1
51153,VA,Prince William County,1
51155,VA,Pulaski County,1
51157,VA,Rappahannock County,1
51159,VA,Richmond County,4
51161,VA,Roanoke County,1
51163,VA,Rockbridge County,3
51165,VA,Rockingham County,1
51167,VA,Russell County,3
51169,VA,Scott County,1
51171,VA,Shenandoah County,3
51173,VA,Smyth County,3
51175,VA,Southampton County,3
51177,VA,Spotsylvania County,1
51179,VA,Stafford County,1
51181,VA,Surry County,4
51183,VA,Sussex County,1
51185,VA,Tazewell County,2
51187,VA,Warren County,1
51191,VA,Washington County,1
51193,VA,Westmoreland County,3
51195,VA,Wise County,3
51197,VA,Wythe County,3
51199,VA,York County,1
51510,VA,Alexandria city,1
51515,VA,Bedford city,1
51520,VA,Bristol city,1
51530,VA,Buena Vista city,3
51540,VA,Charlottesville city,1
51550,VA,Chesapeake city,1
51570,VA,Colonial Heights city,1
51580,VA,Covington city,3
51590,VA,Danville city,2
51595,VA,Emporia city,3
51600,VA,Fairfax city,1
51610,VA,Falls Church city,1
51620,VA,Franklin city,3
51630,VA,Fredericksburg city,1
51640,VA,Galax city,3
51650,VA,Hampton city,1
51660,VA,Harrisonburg city,1
51670,VA,Hopewell city,1
51678,VA,Lexington city,3
51680,VA,Lynchburg city,1
51683,VA,Manassas city,1
51685,VA,Manassas Park city,1
51690,VA,Martinsville city,2
51700,VA,Newport News city,1
51710,VA,Norfolk city,1
51720,VA,Norton city,3
51730,VA,Petersburg city,1
51735,VA,Poquoson city,1
51740,VA,Portsmouth city,1
51750,VA,Radford city,1
51760,VA,Richmond city,1
51770,VA,Roanoke city,1
51775,VA,Salem city,1
51790,VA,Staunton city,1
51800,VA,Suffolk city,1
51810,VA,Virginia Beach city,1
51820,VA,Waynesboro city,1
51830,VA,Williamsburg city,1
51840,VA,Winchester city,1
53001,WA,Adams County,3
53003,WA,Asotin County,1
